t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364066,Armenia
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364066,Armenia
2024-06-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/364066,Armenia
2024-07-01T00:00:00.000Z,1,3,0,2,1,3,1,3,/boundary/364066,Armenia
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364066,Armenia
2024-09-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/364066,Armenia
2025-04-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/364066,Armenia
2025-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364066,Armenia
2024-01-01T00:00:00.000Z,1,17,0,4,1,16,1,16,/boundary/80500,Australia
2024-02-01T00:00:00.000Z,1,20,0,3,1,18,1,17,/boundary/80500,Australia
2024-03-01T00:00:00.000Z,1,17,0,2,1,17,1,14,/boundary/80500,Australia
2024-04-01T00:00:00.000Z,2,18,1,6,2,17,2,14,/boundary/80500,Australia
2024-05-01T00:00:00.000Z,0,27,0,7,0,23,0,20,/boundary/80500,Australia
2024-06-01T00:00:00.000Z,3,19,2,4,2,17,2,15,/boundary/80500,Australia
2024-07-01T00:00:00.000Z,1,15,1,4,1,15,1,10,/boundary/80500,Australia
2024-08-01T00:00:00.000Z,1,17,1,4,0,17,0,17,/boundary/80500,Australia
2024-09-01T00:00:00.000Z,3,24,2,5,2,22,2,21,/boundary/80500,Australia
2024-10-01T00:00:00.000Z,3,19,0,2,3,19,3,18,/boundary/80500,Australia
2024-11-01T00:00:00.000Z,0,13,0,2,0,12,0,11,/boundary/80500,Australia
2024-12-01T00:00:00.000Z,3,26,1,8,2,24,1,23,/boundary/80500,Australia
2025-01-01T00:00:00.000Z,0,15,0,3,0,15,0,14,/boundary/80500,Australia
2025-02-01T00:00:00.000Z,0,19,0,7,0,15,0,14,/boundary/80500,Australia
2025-03-01T00:00:00.000Z,3,22,1,5,2,20,2,18,/boundary/80500,Australia
2025-04-01T00:00:00.000Z,2,19,1,4,1,18,1,15,/boundary/80500,Australia
2025-05-01T00:00:00.000Z,1,15,1,5,0,12,0,11,/boundary/80500,Australia
2025-06-01T00:00:00.000Z,2,15,0,5,2,14,2,13,/boundary/80500,Australia
2025-07-01T00:00:00.000Z,2,19,1,4,1,18,1,16,/boundary/80500,Australia
2025-08-01T00:00:00.000Z,0,18,0,2,0,16,0,15,/boundary/80500,Australia
2025-09-01T00:00:00.000Z,0,20,0,3,0,20,0,19,/boundary/80500,Australia
2025-10-01T00:00:00.000Z,1,17,0,1,1,17,0,15,/boundary/80500,Australia
2025-10-02T00:00:00.000Z,0,17,0,1,0,17,0,15,/boundary/80500,Australia
2025-10-03T00:00:00.000Z,1,18,0,1,1,18,1,16,/boundary/80500,Australia
2025-10-04T00:00:00.000Z,0,18,0,1,0,18,0,16,/boundary/80500,Australia
2025-10-05T00:00:00.000Z,0,16,0,1,0,16,0,14,/boundary/80500,Australia
2025-10-06T00:00:00.000Z,0,15,0,1,0,15,0,13,/boundary/80500,Australia
2025-10-07T00:00:00.000Z,1,16,0,1,1,16,1,14,/boundary/80500,Australia
2025-10-08T00:00:00.000Z,0,16,,,0,16,0,14,/boundary/80500,Australia
2025-10-09T00:00:00.000Z,1,17,,,1,17,1,15,/boundary/80500,Australia
2025-10-10T00:00:00.000Z,0,17,,,0,17,0,14,/boundary/80500,Australia
2025-10-11T00:00:00.000Z,1,17,,,1,17,1,14,/boundary/80500,Australia
2025-10-12T00:00:00.000Z,1,18,,,1,18,1,15,/boundary/80500,Australia
2025-10-13T00:00:00.000Z,0,18,,,0,18,0,15,/boundary/80500,Australia
2025-10-14T00:00:00.000Z,0,17,,,0,17,0,14,/boundary/80500,Australia
2025-10-15T00:00:00.000Z,0,15,,,0,15,0,12,/boundary/80500,Australia
2025-10-16T00:00:00.000Z,0,15,,,0,15,0,12,/boundary/80500,Australia
2025-10-17T00:00:00.000Z,0,14,,,0,14,0,12,/boundary/80500,Australia
2025-10-18T00:00:00.000Z,0,11,,,0,11,0,10,/boundary/80500,Australia
2025-10-19T00:00:00.000Z,1,11,,,1,11,0,9,/boundary/80500,Australia
2025-10-20T00:00:00.000Z,3,13,,,3,13,3,12,/boundary/80500,Australia
2025-10-21T00:00:00.000Z,0,13,,,0,13,0,12,/boundary/80500,Australia
2025-10-22T00:00:00.000Z,0,13,,,0,13,0,12,/boundary/80500,Australia
2025-10-23T00:00:00.000Z,0,12,,,0,12,0,11,/boundary/80500,Australia
2025-10-24T00:00:00.000Z,1,12,,,1,12,1,11,/boundary/80500,Australia
2025-10-25T00:00:00.000Z,0,10,,,0,10,0,9,/boundary/80500,Australia
2025-10-26T00:00:00.000Z,1,11,,,1,11,1,10,/boundary/80500,Australia
2025-10-27T00:00:00.000Z,1,12,,,1,12,0,10,/boundary/80500,Australia
2025-10-28T00:00:00.000Z,0,12,,,0,12,0,10,/boundary/80500,Australia
2025-10-29T00:00:00.000Z,2,14,,,2,14,2,12,/boundary/80500,Australia
2025-10-30T00:00:00.000Z,3,15,1,1,2,15,1,12,/boundary/80500,Australia
2025-10-31T00:00:00.000Z,1,15,0,1,1,15,1,13,/boundary/80500,Australia
2025-11-01T00:00:00.000Z,1,16,0,1,1,16,0,13,/boundary/80500,Australia
2025-11-02T00:00:00.000Z,1,15,1,1,0,15,0,12,/boundary/80500,Australia
2025-11-03T00:00:00.000Z,1,16,0,1,1,16,1,13,/boundary/80500,Australia
2025-11-04T00:00:00.000Z,1,16,1,1,0,16,0,13,/boundary/80500,Australia
2025-11-05T00:00:00.000Z,0,16,0,1,0,16,0,13,/boundary/80500,Australia
2025-11-06T00:00:00.000Z,1,16,0,1,1,16,1,13,/boundary/80500,Australia
2024-01-01T00:00:00.000Z,0,16,0,4,0,13,0,10,/boundary/16239,Austria
2024-02-01T00:00:00.000Z,0,8,0,3,0,5,0,5,/boundary/16239,Austria
2024-03-01T00:00:00.000Z,1,15,0,4,1,14,1,13,/boundary/16239,Austria
2024-04-01T00:00:00.000Z,0,8,0,3,0,6,0,4,/boundary/16239,Austria
2024-05-01T00:00:00.000Z,0,15,0,7,0,9,0,8,/boundary/16239,Austria
2024-06-01T00:00:00.000Z,1,13,0,4,1,10,1,8,/boundary/16239,Austria
2024-07-01T00:00:00.000Z,1,9,0,3,1,8,1,8,/boundary/16239,Austria
2024-08-01T00:00:00.000Z,1,20,1,8,0,14,0,10,/boundary/16239,Austria
2024-09-01T00:00:00.000Z,0,17,0,7,0,10,0,10,/boundary/16239,Austria
2024-10-01T00:00:00.000Z,1,16,0,7,1,12,0,11,/boundary/16239,Austria
2024-11-01T00:00:00.000Z,0,14,0,3,0,12,0,11,/boundary/16239,Austria
2024-12-01T00:00:00.000Z,0,16,0,5,0,15,0,13,/boundary/16239,Austria
2025-01-01T00:00:00.000Z,1,17,1,4,0,14,0,12,/boundary/16239,Austria
2025-02-01T00:00:00.000Z,0,14,0,6,0,10,0,8,/boundary/16239,Austria
2025-03-01T00:00:00.000Z,1,13,0,4,1,10,1,8,/boundary/16239,Austria
2025-04-01T00:00:00.000Z,0,22,0,5,0,18,0,15,/boundary/16239,Austria
2025-05-01T00:00:00.000Z,1,19,1,7,0,17,0,14,/boundary/16239,Austria
2025-06-01T00:00:00.000Z,1,17,0,5,1,12,0,8,/boundary/16239,Austria
2025-07-01T00:00:00.000Z,0,13,0,3,0,10,0,6,/boundary/16239,Austria
2025-08-01T00:00:00.000Z,2,12,1,4,1,9,0,4,/boundary/16239,Austria
2025-09-01T00:00:00.000Z,1,17,0,7,1,12,1,9,/boundary/16239,Austria
2025-10-01T00:00:00.000Z,0,19,0,5,0,15,0,8,/boundary/16239,Austria
2025-10-02T00:00:00.000Z,1,18,0,5,1,14,1,8,/boundary/16239,Austria
2025-10-03T00:00:00.000Z,0,18,0,5,0,14,0,8,/boundary/16239,Austria
2025-10-04T00:00:00.000Z,0,17,0,4,0,14,0,8,/boundary/16239,Austria
2025-10-05T00:00:00.000Z,1,18,1,5,0,14,0,8,/boundary/16239,Austria
2025-10-06T00:00:00.000Z,2,18,1,5,2,14,2,9,/boundary/16239,Austria
2025-10-07T00:00:00.000Z,1,19,0,5,1,15,0,9,/boundary/16239,Austria
2025-10-08T00:00:00.000Z,1,19,0,5,1,15,1,9,/boundary/16239,Austria
2025-10-09T00:00:00.000Z,1,20,0,5,1,16,0,9,/boundary/16239,Austria
2025-10-10T00:00:00.000Z,0,20,0,5,0,16,0,9,/boundary/16239,Austria
2025-10-11T00:00:00.000Z,0,20,0,5,0,16,0,9,/boundary/16239,Austria
2025-10-12T00:00:00.000Z,0,20,0,5,0,16,0,9,/boundary/16239,Austria
2025-10-13T00:00:00.000Z,1,21,0,5,1,17,0,9,/boundary/16239,Austria
2025-10-14T00:00:00.000Z,2,22,1,6,1,17,1,9,/boundary/16239,Austria
2025-10-15T00:00:00.000Z,0,22,0,6,0,17,0,9,/boundary/16239,Austria
2025-10-16T00:00:00.000Z,0,22,0,6,0,17,0,9,/boundary/16239,Austria
2025-10-17T00:00:00.000Z,0,20,0,5,0,16,0,8,/boundary/16239,Austria
2025-10-18T00:00:00.000Z,2,21,1,5,2,17,2,9,/boundary/16239,Austria
2025-10-19T00:00:00.000Z,3,22,3,8,0,16,0,9,/boundary/16239,Austria
2025-10-20T00:00:00.000Z,0,22,0,8,0,16,0,9,/boundary/16239,Austria
2025-10-21T00:00:00.000Z,0,21,0,7,0,16,0,9,/boundary/16239,Austria
2025-10-22T00:00:00.000Z,0,21,0,7,0,16,0,9,/boundary/16239,Austria
2025-10-23T00:00:00.000Z,1,20,0,6,1,16,1,9,/boundary/16239,Austria
2025-10-24T00:00:00.000Z,0,20,0,6,0,16,0,9,/boundary/16239,Austria
2025-10-25T00:00:00.000Z,0,19,0,6,0,15,0,8,/boundary/16239,Austria
2025-10-26T00:00:00.000Z,0,18,0,6,0,14,0,8,/boundary/16239,Austria
2025-10-27T00:00:00.000Z,0,17,0,6,0,13,0,7,/boundary/16239,Austria
2025-10-28T00:00:00.000Z,2,18,0,6,2,14,1,8,/boundary/16239,Austria
2025-10-29T00:00:00.000Z,1,17,0,6,1,13,1,9,/boundary/16239,Austria
2025-10-30T00:00:00.000Z,0,17,0,6,0,13,0,9,/boundary/16239,Austria
2025-10-31T00:00:00.000Z,2,19,0,6,2,15,2,11,/boundary/16239,Austria
2025-11-01T00:00:00.000Z,0,18,0,6,0,14,0,10,/boundary/16239,Austria
2025-11-02T00:00:00.000Z,1,19,0,6,1,15,1,11,/boundary/16239,Austria
2025-11-03T00:00:00.000Z,0,19,0,6,0,15,0,11,/boundary/16239,Austria
2025-11-04T00:00:00.000Z,1,19,1,6,0,15,0,11,/boundary/16239,Austria
2025-11-05T00:00:00.000Z,0,18,0,6,0,14,0,10,/boundary/16239,Austria
2025-11-06T00:00:00.000Z,0,17,0,6,0,13,0,10,/boundary/16239,Austria
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2024-02-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2024-06-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/364110,Azerbaijan
2024-07-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2024-08-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/364110,Azerbaijan
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2024-12-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2025-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-04-01T00:00:00.000Z,1,1,1,1,0,1,0,1,/boundary/364110,Azerbaijan
2025-05-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/364110,Azerbaijan
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-08T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/364110,Azerbaijan
2025-10-09T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-10T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-11T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-12T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-13T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-14T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-15T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/364110,Azerbaijan
2025-10-16T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-17T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-18T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-19T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-20T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-21T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-22T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-23T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/364110,Azerbaijan
2025-10-24T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-25T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-26T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-27T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-28T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-29T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/364110,Azerbaijan
2025-10-30T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-10-31T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2025-11-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/364110,Azerbaijan
2024-05-01T00:00:00.000Z,0,1,,,0,1,,,/boundary/378734,Bahrain
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/378734,Bahrain
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/378734,Bahrain
2024-01-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2024-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/184640,Bangladesh
2024-04-01T00:00:00.000Z,1,6,,,1,6,1,6,/boundary/184640,Bangladesh
2024-05-01T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/184640,Bangladesh
2024-06-01T00:00:00.000Z,1,10,0,1,1,9,1,9,/boundary/184640,Bangladesh
2024-07-01T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/184640,Bangladesh
2024-08-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/184640,Bangladesh
2024-10-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/184640,Bangladesh
2024-11-01T00:00:00.000Z,0,1,0,1,,,,,/boundary/184640,Bangladesh
2025-01-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-02-01T00:00:00.000Z,0,5,0,1,0,4,0,4,/boundary/184640,Bangladesh
2025-03-01T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/184640,Bangladesh
2025-04-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/184640,Bangladesh
2025-05-01T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/184640,Bangladesh
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,1,/boundary/184640,Bangladesh
2025-07-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/184640,Bangladesh
2025-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/184640,Bangladesh
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/184640,Bangladesh
2025-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/184640,Bangladesh
2025-10-02T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/184640,Bangladesh
2025-10-03T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/184640,Bangladesh
2025-10-04T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-05T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-07T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-08T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-09T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/184640,Bangladesh
2025-10-10T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-11T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-12T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-13T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-14T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-15T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-16T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/184640,Bangladesh
2025-10-17T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-18T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-19T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-20T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-10-21T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/184640,Bangladesh
2025-10-22T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-23T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-24T00:00:00.000Z,1,6,,,1,6,1,6,/boundary/184640,Bangladesh
2025-10-25T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-26T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-27T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-28T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-29T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/184640,Bangladesh
2025-10-30T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-10-31T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-11-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/184640,Bangladesh
2025-11-02T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-11-03T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/184640,Bangladesh
2025-11-04T00:00:00.000Z,1,5,1,1,1,5,1,5,/boundary/184640,Bangladesh
2025-11-05T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/184640,Bangladesh
2025-11-06T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/184640,Bangladesh
2024-01-01T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2024-02-01T00:00:00.000Z,1,7,0,4,1,5,1,5,/boundary/59065,Belarus
2024-03-01T00:00:00.000Z,1,10,0,8,1,9,1,9,/boundary/59065,Belarus
2024-04-01T00:00:00.000Z,2,11,2,7,0,8,0,8,/boundary/59065,Belarus
2024-05-01T00:00:00.000Z,1,11,0,8,1,9,1,9,/boundary/59065,Belarus
2024-06-01T00:00:00.000Z,1,9,1,5,1,7,1,7,/boundary/59065,Belarus
2024-07-01T00:00:00.000Z,0,12,0,8,0,7,0,7,/boundary/59065,Belarus
2024-08-01T00:00:00.000Z,1,9,0,7,1,7,1,7,/boundary/59065,Belarus
2024-09-01T00:00:00.000Z,1,8,0,4,1,6,1,6,/boundary/59065,Belarus
2024-10-01T00:00:00.000Z,2,12,2,6,0,9,0,9,/boundary/59065,Belarus
2024-11-01T00:00:00.000Z,0,12,0,7,0,7,0,7,/boundary/59065,Belarus
2024-12-01T00:00:00.000Z,1,8,1,5,0,6,0,6,/boundary/59065,Belarus
2025-01-01T00:00:00.000Z,1,10,0,6,1,8,0,7,/boundary/59065,Belarus
2025-02-01T00:00:00.000Z,1,15,1,8,1,9,1,9,/boundary/59065,Belarus
2025-03-01T00:00:00.000Z,0,9,0,4,0,7,0,7,/boundary/59065,Belarus
2025-04-01T00:00:00.000Z,0,8,0,3,0,7,0,7,/boundary/59065,Belarus
2025-05-01T00:00:00.000Z,1,7,0,3,1,6,1,6,/boundary/59065,Belarus
2025-06-01T00:00:00.000Z,0,12,0,6,0,7,0,7,/boundary/59065,Belarus
2025-07-01T00:00:00.000Z,0,14,0,7,0,10,0,10,/boundary/59065,Belarus
2025-08-01T00:00:00.000Z,1,4,1,2,1,3,1,3,/boundary/59065,Belarus
2025-09-01T00:00:00.000Z,0,4,0,2,0,2,0,2,/boundary/59065,Belarus
2025-10-01T00:00:00.000Z,1,8,0,5,1,6,1,6,/boundary/59065,Belarus
2025-10-02T00:00:00.000Z,1,7,1,4,0,5,0,5,/boundary/59065,Belarus
2025-10-03T00:00:00.000Z,1,7,1,5,1,5,1,5,/boundary/59065,Belarus
2025-10-04T00:00:00.000Z,3,6,1,4,2,5,2,5,/boundary/59065,Belarus
2025-10-05T00:00:00.000Z,0,6,0,3,0,5,0,5,/boundary/59065,Belarus
2025-10-06T00:00:00.000Z,1,7,1,4,1,6,1,6,/boundary/59065,Belarus
2025-10-07T00:00:00.000Z,1,7,0,4,1,7,1,7,/boundary/59065,Belarus
2025-10-08T00:00:00.000Z,3,8,2,4,1,8,1,8,/boundary/59065,Belarus
2025-10-09T00:00:00.000Z,1,8,0,4,1,8,1,8,/boundary/59065,Belarus
2025-10-10T00:00:00.000Z,3,8,3,4,1,8,1,8,/boundary/59065,Belarus
2025-10-11T00:00:00.000Z,2,8,1,4,2,8,2,8,/boundary/59065,Belarus
2025-10-12T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-13T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-14T00:00:00.000Z,1,8,1,4,0,8,0,8,/boundary/59065,Belarus
2025-10-15T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-16T00:00:00.000Z,1,8,1,4,0,8,0,8,/boundary/59065,Belarus
2025-10-17T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-18T00:00:00.000Z,2,8,1,4,1,8,1,8,/boundary/59065,Belarus
2025-10-19T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-20T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-21T00:00:00.000Z,0,8,0,4,0,8,0,8,/boundary/59065,Belarus
2025-10-22T00:00:00.000Z,1,9,0,4,1,9,1,9,/boundary/59065,Belarus
2025-10-23T00:00:00.000Z,1,10,0,4,1,10,1,10,/boundary/59065,Belarus
2025-10-24T00:00:00.000Z,0,10,0,4,0,10,0,10,/boundary/59065,Belarus
2025-10-25T00:00:00.000Z,0,10,0,4,0,10,0,10,/boundary/59065,Belarus
2025-10-26T00:00:00.000Z,0,10,0,4,0,10,0,10,/boundary/59065,Belarus
2025-10-27T00:00:00.000Z,1,10,1,4,0,10,0,10,/boundary/59065,Belarus
2025-10-28T00:00:00.000Z,1,10,1,4,0,10,0,10,/boundary/59065,Belarus
2025-10-29T00:00:00.000Z,2,10,2,5,1,10,1,10,/boundary/59065,Belarus
2025-10-30T00:00:00.000Z,2,9,2,6,0,8,0,8,/boundary/59065,Belarus
2025-10-31T00:00:00.000Z,0,9,0,6,0,8,0,8,/boundary/59065,Belarus
2025-11-01T00:00:00.000Z,1,9,1,6,0,8,0,8,/boundary/59065,Belarus
2025-11-02T00:00:00.000Z,0,9,0,5,0,8,0,8,/boundary/59065,Belarus
2025-11-03T00:00:00.000Z,0,9,0,5,0,8,0,8,/boundary/59065,Belarus
2025-11-04T00:00:00.000Z,0,9,0,5,0,8,0,8,/boundary/59065,Belarus
2025-11-05T00:00:00.000Z,1,10,0,5,1,8,1,8,/boundary/59065,Belarus
2025-11-06T00:00:00.000Z,1,10,1,5,0,7,0,7,/boundary/59065,Belarus
2024-01-01T00:00:00.000Z,0,10,0,3,0,7,0,7,/boundary/52411,Belgium
2024-02-01T00:00:00.000Z,0,11,0,1,0,11,0,11,/boundary/52411,Belgium
2024-03-01T00:00:00.000Z,0,9,0,2,0,8,0,8,/boundary/52411,Belgium
2024-04-01T00:00:00.000Z,0,7,0,2,0,6,0,6,/boundary/52411,Belgium
2024-05-01T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/52411,Belgium
2024-06-01T00:00:00.000Z,1,6,,,1,6,1,4,/boundary/52411,Belgium
2024-07-01T00:00:00.000Z,1,8,0,1,1,7,1,6,/boundary/52411,Belgium
2024-08-01T00:00:00.000Z,1,4,0,2,1,2,1,2,/boundary/52411,Belgium
