t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-10-25T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-26T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-27T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-28T00:00:00.000Z,378,2752.66316732382,0,20,54094.4518563037,0,358,2698.56871546752,0,358,2698.56871546752,0,/boundary/53292,Albania
2025-10-29T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-10-30T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-10-31T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-01T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-02T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-03T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-04T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-05T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-06T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-07T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-08T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-09T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-10T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-11T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-12T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-13T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-14T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-15T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563038,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-16T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563038,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-17T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563038,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2025-11-18T00:00:00.000Z,378,2752.73070572674,0,20,54094.4518563037,0,358,2698.63625387044,0,358,2698.63625387044,0,/boundary/53292,Albania
2024-01-01T00:00:00.000Z,1544,31394.8420256883,0,29,307651.474564604,0,1514,31083.7518719554,0,1500,31072.9283486317,0,/boundary/192756,Algeria
2024-02-01T00:00:00.000Z,1544,31394.8360216243,0,29,307651.474564604,0,1514,31083.7458678913,0,1500,31072.9223445676,0,/boundary/192756,Algeria
2024-03-01T00:00:00.000Z,1544,31394.8360216241,0,29,307651.474564604,0,1514,31083.7458678911,0,1500,31072.9223445674,0,/boundary/192756,Algeria
2024-04-01T00:00:00.000Z,1544,31395.1270471784,0,29,307651.474564604,0,1514,31084.0368934455,0,1500,31073.2133701218,0,/boundary/192756,Algeria
2024-05-01T00:00:00.000Z,1546,31409.9820755935,0,29,307651.474564604,0,1516,31098.8919218606,0,1501,31086.6707106353,0,/boundary/192756,Algeria
2024-06-01T00:00:00.000Z,1546,31409.968740391,0,29,307651.474564604,0,1516,31098.8785866581,0,1501,31086.6573754328,0,/boundary/192756,Algeria
2024-07-01T00:00:00.000Z,1547,31409.5117205075,0,29,307651.474564604,0,1517,31098.4215667746,0,1502,31086.2003555493,0,/boundary/192756,Algeria
2024-08-01T00:00:00.000Z,1548,31422.2130386717,0,29,307651.474564604,0,1518,31111.1228849388,0,1503,31098.9016737135,0,/boundary/192756,Algeria
2024-09-01T00:00:00.000Z,1548,31430.8997249085,0,29,307651.474564604,0,1518,31119.8095711755,0,1503,31107.5883599503,0,/boundary/192756,Algeria
2024-10-01T00:00:00.000Z,1550,31416.5332148972,0,28,240340.099998654,0,1521,31172.7544357302,0,1506,31160.5332245049,0,/boundary/192756,Algeria
2024-11-01T00:00:00.000Z,1551,31420.7614064384,0,28,240340.099998654,0,1522,31176.9826272714,0,1506,31160.5332245049,0,/boundary/192756,Algeria
2024-12-01T00:00:00.000Z,1551,31420.7509800293,0,28,240340.099998654,0,1522,31176.9722008623,0,1506,31160.5227980958,0,/boundary/192756,Algeria
2025-01-01T00:00:00.000Z,1570,32122.2712104429,0,28,240340.099998654,0,1541,31878.4924312758,0,1525,31862.0430285094,0,/boundary/192756,Algeria
2025-02-01T00:00:00.000Z,1579,32450.2344961306,0,28,240340.099998654,0,1550,32206.4557169636,0,1534,32190.0063141972,0,/boundary/192756,Algeria
2025-03-01T00:00:00.000Z,1579,32450.2804814249,0,28,240340.099998654,0,1550,32206.5017022579,0,1534,32190.0522994914,0,/boundary/192756,Algeria
2025-04-01T00:00:00.000Z,1583,32563.2631355998,0,28,240340.099998654,0,1554,32319.4843564328,0,1538,32303.0349536663,0,/boundary/192756,Algeria
2025-05-01T00:00:00.000Z,1622,32814.0806168975,0,28,240340.099998654,0,1593,32570.3018377305,0,1577,32553.8524349641,0,/boundary/192756,Algeria
2025-06-01T00:00:00.000Z,1622,32814.2989831079,0,28,240340.099998654,0,1593,32570.5202039409,0,1577,32554.0708011744,0,/boundary/192756,Algeria
2025-07-01T00:00:00.000Z,1624,33026.7525213682,0,28,240340.099998654,0,1595,32782.9737422012,0,1579,32766.5243394348,0,/boundary/192756,Algeria
2025-08-01T00:00:00.000Z,1624,33026.7525213682,0,28,240340.099998654,0,1595,32782.9737422012,0,1579,32766.5243394348,0,/boundary/192756,Algeria
2025-09-01T00:00:00.000Z,1630,33049.4194817644,0,28,240340.099998654,0,1602,32809.0793817658,0,1586,32792.6299789993,0,/boundary/192756,Algeria
2025-10-01T00:00:00.000Z,1644,33069.4021882538,0,28,240340.099998654,0,1616,32829.0620882552,0,1598,32812.2481447775,0,/boundary/192756,Algeria
2025-10-02T00:00:00.000Z,1644,33069.4021882538,0,28,240340.099998654,0,1616,32829.0620882552,0,1598,32812.2481447775,0,/boundary/192756,Algeria
2025-10-03T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-04T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-05T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-06T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-07T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-08T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-09T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-10T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-11T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-12T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-13T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-14T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-15T00:00:00.000Z,1644,33069.4244872436,0,28,240340.099998654,0,1616,32829.0843872449,0,1598,32812.2704437672,0,/boundary/192756,Algeria
2025-10-16T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-17T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-18T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-19T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-20T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-21T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-22T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-23T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-24T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-25T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-26T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-27T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-28T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-29T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-30T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-10-31T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-11-01T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-11-02T00:00:00.000Z,1644,33071.9046312694,0,28,240340.099998654,0,1616,32831.5645312707,0,1598,32814.7505877931,0,/boundary/192756,Algeria
2025-11-03T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-04T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-05T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-06T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-07T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-08T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-09T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-10T00:00:00.000Z,1645,33078.4238140539,0,28,240340.099998654,0,1617,32838.0837140553,0,1599,32821.2697705776,0,/boundary/192756,Algeria
2025-11-11T00:00:00.000Z,1645,33078.4240820723,0,28,240340.099998654,0,1617,32838.0839820736,0,1599,32821.2700385959,0,/boundary/192756,Algeria
2025-11-12T00:00:00.000Z,1645,33078.5421828645,0,28,240340.099998654,0,1617,32838.2020828658,0,1599,32821.3881393882,0,/boundary/192756,Algeria
2025-11-13T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139113,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2025-11-14T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139113,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2025-11-15T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139113,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2025-11-16T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139112,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2025-11-17T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139113,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2025-11-18T00:00:00.000Z,1645,33078.5441139099,0,28,240340.099998654,0,1617,32838.2040139113,0,1599,32821.3900704336,0,/boundary/192756,Algeria
2024-01-01T00:00:00.000Z,3,48.6710141772605,0,,,,3,48.6710141772605,0,3,48.6710141772605,0,/boundary/9407,Andorra
2024-02-01T00:00:00.000Z,3,48.5459296476971,0,,,,3,48.5459296476971,0,3,48.5459296476971,0,/boundary/9407,Andorra
2024-03-01T00:00:00.000Z,3,48.5260985037937,0,,,,3,48.5260985037937,0,3,48.5260985037937,0,/boundary/9407,Andorra
2024-04-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-05-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-06-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-07-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-08-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-09-01T00:00:00.000Z,3,48.5267631556455,0,,,,3,48.5267631556455,0,3,48.5267631556455,0,/boundary/9407,Andorra
2024-10-01T00:00:00.000Z,8,53.013651028614,0,,,,8,53.013651028614,0,7,52.948347265481,0,/boundary/9407,Andorra
2024-11-01T00:00:00.000Z,8,53.4008401141647,0,,,,8,53.4008401141647,0,7,53.3355363510317,0,/boundary/9407,Andorra
2024-12-01T00:00:00.000Z,8,53.4008401141647,0,,,,8,53.4008401141647,0,7,53.3355363510317,0,/boundary/9407,Andorra
2025-01-01T00:00:00.000Z,8,53.4008401141647,0,,,,8,53.4008401141647,0,7,53.3355363510317,0,/boundary/9407,Andorra
2025-02-01T00:00:00.000Z,8,53.4008401141647,0,,,,8,53.4008401141647,0,7,53.3355363510317,0,/boundary/9407,Andorra
2025-03-01T00:00:00.000Z,8,53.4008401141647,0,,,,8,53.4008401141647,0,7,53.3355363510317,0,/boundary/9407,Andorra
2025-04-01T00:00:00.000Z,8,53.4008401143825,0,,,,8,53.4008401143825,0,7,53.3355363512494,0,/boundary/9407,Andorra
2025-05-01T00:00:00.000Z,8,53.4007950320922,0,,,,8,53.4007950320922,0,7,53.3354912689592,0,/boundary/9407,Andorra
2025-06-01T00:00:00.000Z,9,54.5600728151219,0,,,,9,54.5600728151219,0,8,54.4947690519888,0,/boundary/9407,Andorra
2025-07-01T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-08-01T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-09-01T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-01T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-02T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-03T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-04T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-05T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-06T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-07T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-08T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-09T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-10T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-11T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-12T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-13T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-14T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-15T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-16T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-17T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-18T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-19T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-20T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-21T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-22T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-23T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-24T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-25T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-26T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-27T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-28T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
2025-10-29T00:00:00.000Z,9,54.5600728155755,0,,,,9,54.5600728155755,0,8,54.4947690524425,0,/boundary/9407,Andorra
